finding_text,issue,category,severity,recurring
Fire hose reel at Conveyor Flight 3 had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. A similar deficiency was recorded during the preceding inspection.,Fire Safety,Safety,Medium,Yes
Fire hose reel at Stockpile Reclaim Tunnel had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. The same condition was identified during the previous inspection cycle.,Fire Safety,Safety,Medium,Yes
"Emergency evacuation map posted at Main Haulage Drift was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The deficiency remains open from the previous inspection report.",Emergency Preparedness,Emergency Safety,Medium,Yes
Electrical junction box cover missing 3 out of 6 securing bolts at Crosscut 18 East. Internal wiring was intact but IP enclosure rating was severely compromised. The deficiency remains open from the previous inspection report. [Inspection Log Ref #62617],Electrical Safety,Safety,Medium,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Section 14 Pillar Recovery Area. Replacement gear requested. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #53879],Personal Protective Equipment,Mine Safety,Low,No
Safety berm height along Longwall Panel 4 West haul road measured less than half the wheel diameter of Wagner Underground Mining Truck. Excessive mud accumulation causing heavy vehicle drift. No similar deficiency was recorded during the preceding inspection cycle.,Haul Road,Mine Safety,High,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Crosscut 18 East drive motor. Portable extinguishers in section were empty. The prescribed corrective action remains only partially implemented from last month.,Fire Safety,Safety,Critical,Yes
Major structural stress fracture observed on main load-bearing frame of Auxiliary Fan AF-400 in Surface Coal Processing Plant. Unit presents severe structural failure risk; locked out immediately. The same condition was identified during the previous inspection cycle.,Equipment Maintenance,Mine Safety,Critical,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Joy 12CM27 Continuous Miner at Main Intake Airway. Preventive service was overdue by 110 machine hours. Earlier corrective measures have not been fully implemented by section management.,Equipment Maintenance,Mine Safety,Medium,Yes
"Emergency evacuation map posted at Development Heading 6 was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The prescribed corrective action remains only partially implemented from last month.",Emergency Preparedness,Emergency Safety,Medium,Yes
Torque checks on roof bolts at Substation 3B revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. Earlier corrective measures have not been fully implemented by section management.,Roof Support,Mine Safety,Medium,Yes
All operational controls and environmental safeguards at Section 14 Pillar Recovery Area were tested and verified to be operating within specified parameters. No similar deficiency was recorded during the preceding inspection cycle.,Electrical Safety,Electrical,Low,No
"Ventilation stopping damaged at Conveyor Flight 3, allowing 40% of intake air volume to short-circuit directly into return airway. This was a newly observed condition during today's shift walk-through.",Ventilation,Environment,High,No
Four consecutive broken roof bolts identified across intersection at Crosscut 18 East. Primary support spacing exceeded approved roof control plan by 1.2 meters. First instance of this condition noted during routine maintenance inspection.,Roof Support,Ground Control,High,No
Fire extinguisher mounting bracket slightly loose at Crosscut 18 East. Pressure gauge indicated full charge and inspection tag was current. Previous inspection records did not identify this condition.,Fire Safety,Mine Safety,Low,No
Three miners observed working inside active face area at Crosscut 45 without personal multi-gas detectors and wearing unapproved headgear under loose roof. Previous inspection records show repeated occurrence of this issue.,Personal Protective Equipment,Safety,Critical,Yes
Personnel operating at Entry 4 North failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. First instance of this condition noted during routine maintenance inspection.,Personal Protective Equipment,Mine Safety,High,No
All operational controls and environmental safeguards at Return Air Course 7 were tested and verified to be operating within specified parameters. No evidence of a previous occurrence was found in past logs.,Dust Suppression,Mine Safety,Low,No
"Emergency evacuation map posted at Shaft Bottom Loading Pocket was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The observation has been carried forward from the previous audit.",Emergency Preparedness,Emergency Safety,Medium,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Overburden Dump Section C. Dust accumulation reducing driver visibility. This represents a re-occurrence of non-compliance cited during the prior review.,Haul Road,Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Crosscut 22 West, submerging trailing cables and obscuring floor obstacles. Previous inspection records did not identify this condition. [Inspection Log Ref #62537]",Water Drainage,Environment,High,No
Refuge chamber backup battery system failed load test at Crosscut 22 West. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. First instance of this condition noted during routine maintenance inspection.,Emergency Preparedness,Mine Safety,High,No
Electrical junction box cover missing 3 out of 6 securing bolts at Shaft Bottom Loading Pocket. Internal wiring was intact but IP enclosure rating was severely compromised. The prescribed corrective action remains only partially implemented from last month.,Electrical Safety,Safety,Medium,Yes
"Severe hydraulic oil leak on Komatsu 930E Dump Truck at Conveyor Flight 3 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. Previous inspection records did not identify this condition.",Equipment Maintenance,Equipment Safety,High,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Belt Conveyor 5 Transfer Point drive motor. Portable extinguishers in section were empty. The observation has been carried forward from the previous audit.,Fire Safety,Safety,Critical,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Entry 4 North drive motor. Portable extinguishers in section were empty. The deficiency remains open from the previous inspection report.,Fire Safety,Safety,Critical,Yes
Minor gravel displacement noted along shoulder of haulage entry near Stockpile Reclaim Tunnel. Grading scheduled for night shift. The condition was newly observed during the current inspection round.,Haul Road,Mine Safety,Low,No
"Airflow at working face in Main Intake Airway dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The same condition was identified during the previous inspection cycle.",Ventilation,Mine Safety,Critical,Yes
"Dust suppression water pressure on the transfer chute at Crosscut 45 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The observation has been carried forward from the previous audit.",Dust Suppression,Environment,Medium,Yes
All operational controls and environmental safeguards at Surface Coal Processing Plant were tested and verified to be operating within specified parameters. The condition was newly observed during the current inspection round.,Dust Suppression,Mine Safety,Low,No
Small standing water puddle noted near rib at Tailgate 12 North. Auxiliary sump pump operating normally and clearing water. This was a newly observed condition during today's shift walk-through.,Water Drainage,Environment,Low,No
Minor tear in outer skin of air ducting at Belt Conveyor 5 Transfer Point. Air velocity at working face remained well above minimum threshold. No evidence of a previous occurrence was found in past logs.,Ventilation,Environment,Low,No
"Routine check at Crosscut 45 confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. The condition was newly observed during the current inspection round.",Personal Protective Equipment,Mine Safety,Low,No
"Drainage ditch at Bleeder Entry 2 clogged with settled silt and coal fines, causing localized water pooling along the rib line. The observation has been carried forward from the previous audit.",Water Drainage,Mine Safety,Medium,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Stope 9 East drive motor. Portable extinguishers in section were empty. The observation has been carried forward from the previous audit. [Inspection Log Ref #84228],Fire Safety,Safety,Critical,Yes
Electrical junction box cover missing 3 out of 6 securing bolts at Drift Entry 3. Internal wiring was intact but IP enclosure rating was severely compromised. The deficiency remains open from the previous inspection report.,Electrical Safety,Safety,Medium,Yes
"Main sump pumping station at Belt Conveyor 5 Transfer Point failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding Conveyor Belt Drive B-2 at Crosscut 22 West, exposing inner phase conductors to potential mechanical damage and water contact. No similar deficiency was recorded during the preceding inspection cycle.",Electrical Safety,Electrical,High,No
"Airflow at working face in Surface Coal Processing Plant dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #16898]",Ventilation,Mine Safety,Critical,Yes
Torque checks on roof bolts at Stope 9 East revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The observation has been carried forward from the previous audit. [Inspection Log Ref #20661],Roof Support,Mine Safety,Medium,Yes
Small standing water puddle noted near rib at Main Haulage Drift. Auxiliary sump pump operating normally and clearing water. This was a newly observed condition during today's shift walk-through.,Water Drainage,Environment,Low,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Cat R2900G Load-Haul-Dump at Stope 9 East. Immediate lockout/tagout was initiated to prevent fatal shock. This represents a re-occurrence of non-compliance cited during the prior review.",Electrical Safety,Safety,Critical,Yes
"Main sump pumping station at Diesel Refueling Station failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Critical,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Main Haulage Drift. Dust accumulation reducing driver visibility. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Medium,Yes
"First aid box wrapper packaging slightly worn at Substation 12 Upper Level. All contents remained complete, unexpired, and fully operational. Previous inspection records did not identify this condition.",Emergency Preparedness,Mine Safety,Low,No
Personnel operating at Main Haulage Drift failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. The condition was newly observed during the current inspection round.,Personal Protective Equipment,Mine Safety,High,No
"Drainage ditch at Stockpile Reclaim Tunnel clogged with settled silt and coal fines, causing localized water pooling along the rib line. Previous inspection records show repeated occurrence of this issue.",Water Drainage,Mine Safety,Medium,Yes
Four consecutive broken roof bolts identified across intersection at Stockpile Reclaim Tunnel. Primary support spacing exceeded approved roof control plan by 1.2 meters. The condition was newly observed during the current inspection round.,Roof Support,Ground Control,High,No
"First aid box wrapper packaging slightly worn at Surface Coal Processing Plant. All contents remained complete, unexpired, and fully operational. Previous inspection records did not identify this condition.",Emergency Preparedness,Mine Safety,Low,No
Four consecutive broken roof bolts identified across intersection at Surface Coal Processing Plant. Primary support spacing exceeded approved roof control plan by 1.2 meters. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #44091],Roof Support,Ground Control,High,No
Refuge chamber backup battery system failed load test at Substation 3B. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. First instance of this condition noted during routine maintenance inspection.,Emergency Preparedness,Mine Safety,High,No
"Drainage ditch at Main Haulage Drift clogged with settled silt and coal fines, causing localized water pooling along the rib line. Earlier corrective measures have not been fully implemented by section management.",Water Drainage,Mine Safety,Medium,Yes
"Severe hydraulic oil leak on Auxiliary Fan AF-400 at Surface Coal Processing Plant spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. Previous inspection records did not identify this condition.",Equipment Maintenance,Equipment Safety,High,No
Primary emergency escapeway through Overburden Dump Section C was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. Earlier corrective measures have not been fully implemented by section management.,Emergency Preparedness,Emergency Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding Eimco 130 Slusher at Substation 3B, exposing inner phase conductors to potential mechanical damage and water contact. No similar deficiency was recorded during the preceding inspection cycle.",Electrical Safety,Electrical,High,No
"First aid box wrapper packaging slightly worn at Entry 4 North. All contents remained complete, unexpired, and fully operational. No evidence of a previous occurrence was found in past logs.",Emergency Preparedness,Mine Safety,Low,No
Fire extinguisher mounting bracket slightly loose at Bleeder Entry 2. Pressure gauge indicated full charge and inspection tag was current. The condition was newly observed during the current inspection round.,Fire Safety,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Section 14 Pillar Recovery Area, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through.",Water Drainage,Environment,High,No
"Inspection of Scharf Monorail Transport operating in Section 14 Pillar Recovery Area revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Water Drainage,Environment,Low,No
Fire hose reel at Drift Entry 3 had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. This represents a re-occurrence of non-compliance cited during the prior review.,Fire Safety,Safety,Medium,Yes
Torque checks on roof bolts at Bleeder Entry 2 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. A similar deficiency was recorded during the preceding inspection.,Roof Support,Mine Safety,Medium,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Crosscut 18 East. Replacement gear requested. First instance of this condition noted during routine maintenance inspection.,Personal Protective Equipment,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Drift Entry 3, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #51598]",Water Drainage,Environment,High,No
Major structural stress fracture observed on main load-bearing frame of Bucyrus 8750 Dragline in Conveyor Flight 3. Unit presents severe structural failure risk; locked out immediately. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Critical,Yes
"Ventilation stopping damaged at Headgate 8 South, allowing 40% of intake air volume to short-circuit directly into return airway. This was a newly observed condition during today's shift walk-through.",Ventilation,Environment,High,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Belt Conveyor 5 Transfer Point (4.5 m unsupported span). Area evacuated immediately. This represents a re-occurrence of non-compliance cited during the prior review.",Roof Support,Mine Safety,Critical,Yes
Minor oil weeping detected near hydraulic filter housing on Main Exhaust Fan 2 at Entry 4 North. Fluid levels were normal; scheduled for routine filter replacement. This was a newly observed condition during today's shift walk-through.,Equipment Maintenance,Equipment Safety,Low,No
"Damaged outer insulation jacket on trailing cable feeding Scharf Monorail Transport at Main Haulage Drift, exposing inner phase conductors to potential mechanical damage and water contact. First instance of this condition noted during routine maintenance inspection.",Electrical Safety,Electrical,High,No
Minor dust accumulation observed near the discharge end of Crosscut 18 East conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. The condition was newly observed during the current inspection round.,Dust Suppression,Mine Safety,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Shaft Bottom Loading Pocket drive motor. Portable extinguishers in section were empty. This represents a re-occurrence of non-compliance cited during the prior review.,Fire Safety,Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Wagner Underground Mining Truck at Section 14 Pillar Recovery Area. Immediate lockout/tagout was initiated to prevent fatal shock. A similar deficiency was recorded during the preceding inspection.",Electrical Safety,Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding Fletcher Twin-Boom Roof Bolter at Stockpile Reclaim Tunnel, exposing inner phase conductors to potential mechanical damage and water contact. This was a newly observed condition during today's shift walk-through.",Electrical Safety,Electrical,High,No
Personnel operating at Return Air Course 7 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No similar deficiency was recorded during the preceding inspection cycle.,Personal Protective Equipment,Mine Safety,High,No
"Water accumulation exceeding 0.4 meters along haulage track at Shaft 2 Hoist House, submerging trailing cables and obscuring floor obstacles. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #67843]",Water Drainage,Environment,High,No
Significant rutting and loose material build-up over 150 meters of haul road at Battery Charging Station 2. Dust accumulation reducing driver visibility. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Medium,Yes
Significant rutting and loose material build-up over 150 meters of haul road at Crosscut 18 East. Dust accumulation reducing driver visibility. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Main Haulage Drift created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The observation has been carried forward from the previous audit.,Haul Road,Safety,Critical,Yes
"Active roof convergence, major rib spalling, and buckled steel sets detected in Belt Conveyor 5 Transfer Point (4.5 m unsupported span). Area evacuated immediately. The deficiency remains open from the previous inspection report. [Inspection Log Ref #40652]",Roof Support,Mine Safety,Critical,Yes
Small standing water puddle noted near rib at Main Intake Airway. Auxiliary sump pump operating normally and clearing water. First instance of this condition noted during routine maintenance inspection.,Water Drainage,Environment,Low,No
Minor surface scuffing observed on outer jacket of control cabling at Tailgate 12 North. Electrical integrity testing confirmed no insulation breakdown. The condition was newly observed during the current inspection round.,Electrical Safety,Electrical,Low,No
Four consecutive broken roof bolts identified across intersection at Overburden Dump Section C. Primary support spacing exceeded approved roof control plan by 1.2 meters. This was a newly observed condition during today's shift walk-through.,Roof Support,Ground Control,High,No
"Water spray bars on Wagner Underground Mining Truck at South Haulage Drift were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. Previous inspection records show repeated occurrence of this issue.",Dust Suppression,Environment,Critical,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Battery Charging Station 2, submerging trailing cables and obscuring floor obstacles. Previous inspection records did not identify this condition. [Inspection Log Ref #75515]",Water Drainage,Environment,High,No
Personnel operating at Drift Entry 3 failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #12771],Personal Protective Equipment,Mine Safety,High,No
"Severe hydraulic oil leak on Bucyrus 8750 Dragline at Battery Charging Station 2 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. The condition was newly observed during the current inspection round.",Equipment Maintenance,Equipment Safety,High,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Crosscut 22 West drive motor. Portable extinguishers in section were empty. The deficiency remains open from the previous inspection report.,Fire Safety,Safety,Critical,Yes
Fire extinguisher mounting bracket slightly loose at Tailgate 12 North. Pressure gauge indicated full charge and inspection tag was current. No evidence of a previous occurrence was found in past logs.,Fire Safety,Mine Safety,Low,No
Primary emergency escapeway through Shaft Bottom Loading Pocket was completely blocked by a heavy roof fall. Self-Contained Self-Rescuer (SCSR) storage cache was found missing essential units. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #25565],Emergency Preparedness,Emergency Safety,Critical,Yes
"Inspection of Flygt Submersible Pump operating in Belt Conveyor 5 Transfer Point revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Haul Road,Mine Safety,Low,No
"Severe hydraulic oil leak on P&H 4100XPC Electric Shovel at Conveyor Flight 3 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. The condition was newly observed during the current inspection round.",Equipment Maintenance,Equipment Safety,High,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Eimco 130 Slusher at Surface Coal Processing Plant. Immediate lockout/tagout was initiated to prevent fatal shock. The prescribed corrective action remains only partially implemented from last month.",Electrical Safety,Safety,Critical,Yes
Automatic deluge fire suppression system at Diesel Refueling Station belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. First instance of this condition noted during routine maintenance inspection.,Fire Safety,Mine Safety,High,No
"Drainage ditch at Stope 9 East clogged with settled silt and coal fines, causing localized water pooling along the rib line. The deficiency remains open from the previous inspection report.",Water Drainage,Mine Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Drift Entry 3 created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The observation has been carried forward from the previous audit.,Haul Road,Safety,Critical,Yes
"Dust suppression water pressure on the transfer chute at Return Air Course 7 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The same condition was identified during the previous inspection cycle.",Dust Suppression,Environment,Medium,Yes
"Inspection of Fletcher Twin-Boom Roof Bolter operating in Stockpile Reclaim Tunnel revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. Previous inspection records did not identify this condition.",Roof Support,Ground Control,Low,No
Small standing water puddle noted near rib at Surface Coal Processing Plant. Auxiliary sump pump operating normally and clearing water. No similar deficiency was recorded during the preceding inspection cycle.,Water Drainage,Environment,Low,No
Safety berm height along Bleeder Entry 2 haul road measured less than half the wheel diameter of Diesel Generator DG-5. Excessive mud accumulation causing heavy vehicle drift. No similar deficiency was recorded during the preceding inspection cycle.,Haul Road,Mine Safety,High,No
"Airflow at working face in Entry 4 North dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The observation has been carried forward from the previous audit.",Ventilation,Mine Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Longwall Panel 4 West. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,High,No
"Damaged outer insulation jacket on trailing cable feeding P&H 4100XPC Electric Shovel at Bleeder Entry 2, exposing inner phase conductors to potential mechanical damage and water contact. The condition was newly observed during the current inspection round.",Electrical Safety,Electrical,High,No
Minor gravel displacement noted along shoulder of haulage entry near Surface Coal Processing Plant. Grading scheduled for night shift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,Low,No
"Drainage ditch at Crosscut 45 clogged with settled silt and coal fines, causing localized water pooling along the rib line. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Medium,Yes
Safety berm height along Headgate 8 South haul road measured less than half the wheel diameter of SCSR Storage Cache B. Excessive mud accumulation causing heavy vehicle drift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,High,No
"Routine check at Longwall Panel 4 West confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. This was a newly observed condition during today's shift walk-through.",Ventilation,Environment,Low,No
Minor gravel displacement noted along shoulder of haulage entry near Drift Entry 3. Grading scheduled for night shift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,Low,No
"Ventilation stopping damaged at Stockpile Reclaim Tunnel, allowing 40% of intake air volume to short-circuit directly into return airway. Previous inspection records did not identify this condition.",Ventilation,Environment,High,No
Minor wear on reflective striping of safety vests worn by maintenance crew at Drift Entry 3. Replacement gear requested. The condition was newly observed during the current inspection round.,Personal Protective Equipment,Mine Safety,Low,No
Small standing water puddle noted near rib at Stockpile Reclaim Tunnel. Auxiliary sump pump operating normally and clearing water. First instance of this condition noted during routine maintenance inspection.,Water Drainage,Environment,Low,No
"Ventilation stopping damaged at Return Air Course 7, allowing 40% of intake air volume to short-circuit directly into return airway. The condition was newly observed during the current inspection round.",Ventilation,Environment,High,No
Minor gravel displacement noted along shoulder of haulage entry near Diesel Refueling Station. Grading scheduled for night shift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,Low,No
"Main sump pumping station at Shaft Bottom Loading Pocket failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The deficiency remains open from the previous inspection report.",Water Drainage,Mine Safety,Critical,Yes
"Multiple clogged spray nozzles observed along the dust suppression manifold at Tailgate 12 North. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. First instance of this condition noted during routine maintenance inspection.",Dust Suppression,Mine Safety,High,No
Major structural stress fracture observed on main load-bearing frame of Komatsu 930E Dump Truck in Surface Coal Processing Plant. Unit presents severe structural failure risk; locked out immediately. The same condition was identified during the previous inspection cycle.,Equipment Maintenance,Mine Safety,Critical,Yes
"The active operating section at Headgate 8 South was found clean, well-maintained, and fully compliant with all governing health and safety regulations. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,Low,No
"Ventilation stopping damaged at Stockpile Reclaim Tunnel, allowing 40% of intake air volume to short-circuit directly into return airway. No evidence of a previous occurrence was found in past logs.",Ventilation,Environment,High,No
"Dust suppression water pressure on the transfer chute at Main Intake Airway measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. Previous inspection records show repeated occurrence of this issue.",Dust Suppression,Environment,Medium,Yes
Small standing water puddle noted near rib at Section 14 Pillar Recovery Area. Auxiliary sump pump operating normally and clearing water. First instance of this condition noted during routine maintenance inspection.,Water Drainage,Environment,Low,No
"Water spray bars on Joy 12CM27 Continuous Miner at Stope 9 East were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. The same condition was identified during the previous inspection cycle.",Dust Suppression,Environment,Critical,Yes
Personnel operating at Tailgate 12 North failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition.,Personal Protective Equipment,Mine Safety,High,No
"Inspection of Flygt Submersible Pump operating in Crosscut 45 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Water Drainage,Environment,Low,No
"Severe hydraulic oil leak on SCSR Storage Cache B at Belt Conveyor 5 Transfer Point spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No evidence of a previous occurrence was found in past logs.",Equipment Maintenance,Equipment Safety,High,No
"Dust suppression water pressure on the transfer chute at Development Heading 6 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. Previous inspection records show repeated occurrence of this issue.",Dust Suppression,Environment,Medium,Yes
Personnel operating at Ramp 4 South failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No similar deficiency was recorded during the preceding inspection cycle.,Personal Protective Equipment,Mine Safety,High,No
"Drainage ditch at Diesel Refueling Station clogged with settled silt and coal fines, causing localized water pooling along the rib line. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Medium,Yes
"Main sump pumping station at Stope 9 East failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #18163]",Water Drainage,Mine Safety,Critical,Yes
"Severe hydraulic oil leak on Main Exhaust Fan 2 at Bleeder Entry 2 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. The condition was newly observed during the current inspection round.",Equipment Maintenance,Equipment Safety,High,No
"The active operating section at Crosscut 45 was found clean, well-maintained, and fully compliant with all governing health and safety regulations. The condition was newly observed during the current inspection round.",Fire Safety,Mine Safety,Low,No
Torque checks on roof bolts at Return Air Course 7 revealed multiple under-torqued bearing plates. Wooden cribbing supports showing initial signs of vertical loading. The deficiency remains open from the previous inspection report.,Roof Support,Mine Safety,Medium,Yes
Minor rib sloughing along coal pillar at Stope 9 East. Installed roof bolts and mesh showed no signs of distress or abnormal loading. No similar deficiency was recorded during the preceding inspection cycle.,Roof Support,Ground Control,Low,No
Minor dust accumulation observed near the discharge end of Section 14 Pillar Recovery Area conveyor belt. Spray nozzles require routine flushing during upcoming shift maintenance. This was a newly observed condition during today's shift walk-through.,Dust Suppression,Mine Safety,Low,No
"Routine check at Shaft Bottom Loading Pocket confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Haul Road,Mine Safety,Low,No
"Main sump pumping station at Shaft Bottom Loading Pocket failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The prescribed corrective action remains only partially implemented from last month.",Water Drainage,Mine Safety,Critical,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Stope 9 East, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,High,No
"Ventilation stopping damaged at Shaft 2 Hoist House, allowing 40% of intake air volume to short-circuit directly into return airway. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,High,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Flygt Submersible Pump at Headgate 8 South. Immediate lockout/tagout was initiated to prevent fatal shock. A similar deficiency was recorded during the preceding inspection.",Electrical Safety,Safety,Critical,Yes
"First aid box wrapper packaging slightly worn at Entry 4 North. All contents remained complete, unexpired, and fully operational. This was a newly observed condition during today's shift walk-through.",Emergency Preparedness,Mine Safety,Low,No
"Dust suppression water pressure on the transfer chute at Stockpile Reclaim Tunnel measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. Earlier corrective measures have not been fully implemented by section management.",Dust Suppression,Environment,Medium,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on Komatsu 930E Dump Truck at Diesel Refueling Station. Preventive service was overdue by 110 machine hours. A similar deficiency was recorded during the preceding inspection.,Equipment Maintenance,Mine Safety,Medium,Yes
